id,Obs_class,Pred_class,Prob_class,Model,fold
PRDX6_MESAU,non-AMP,non-AMP,0.012,iAMPpred,1
DLX1_RAT,non-AMP,non-AMP,0.021,iAMPpred,1
PA56D_DAMDA,non-AMP,non-AMP,0.046,iAMPpred,1
SLIB_PIG,non-AMP,non-AMP,0.062,iAMPpred,1
RET3_CRISP,non-AMP,non-AMP,0.014,iAMPpred,1
SPRC_NEOVI,non-AMP,AMP,0.79,iAMPpred,1
TPO_PIG,non-AMP,non-AMP,0.02,iAMPpred,1
SECR_BOVIN,non-AMP,non-AMP,0,iAMPpred,1
HMNL_RAT,non-AMP,non-AMP,0.103,iAMPpred,1
HMN7_HUMAN,non-AMP,non-AMP,0.267,iAMPpred,1
APOC1_RABIT,non-AMP,non-AMP,0.016,iAMPpred,1
CP2BX_CAVPO,non-AMP,non-AMP,0.372,iAMPpred,1
COPA_CANLF,non-AMP,non-AMP,0.107,iAMPpred,1
FIBB_CAPHI,non-AMP,non-AMP,0.114,iAMPpred,1
HBB_COLGU,non-AMP,AMP,0.953,iAMPpred,1
INS_PROGU,non-AMP,AMP,0.761,iAMPpred,1
GAST_CAPHI,non-AMP,non-AMP,0.022,iAMPpred,1
FAS_CAPHI,non-AMP,non-AMP,0.228,iAMPpred,1
FIBA_MELME,non-AMP,non-AMP,0,iAMPpred,1
GALA_SHEEP,non-AMP,non-AMP,0.403,iAMPpred,1
IDH3A_CANLF,non-AMP,non-AMP,0.008,iAMPpred,1
EF2_RABIT,non-AMP,non-AMP,0.055,iAMPpred,1
A4_FELCA,non-AMP,non-AMP,0.474,iAMPpred,1
IGIP_BOVIN,non-AMP,AMP,0.564,iAMPpred,1
HMN4_HUMAN,non-AMP,non-AMP,0.065,iAMPpred,1
APOA1_ERYPA,non-AMP,non-AMP,0.018,iAMPpred,1
IAPP_CRIGR,non-AMP,non-AMP,0.317,iAMPpred,1
NEUT_TRIVU,non-AMP,non-AMP,0.429,iAMPpred,1
LALBA_FELCA,non-AMP,AMP,0.557,iAMPpred,1
FMO1_CAVPO,non-AMP,AMP,0.913,iAMPpred,1
ITIH2_BOVIN,non-AMP,non-AMP,0.459,iAMPpred,1
GLUC_CAMDR,non-AMP,non-AMP,0.007,iAMPpred,1
IAPP_SHEEP,non-AMP,non-AMP,0.173,iAMPpred,1
BCAT2_PIG,non-AMP,non-AMP,0.014,iAMPpred,1
ALAT1_PIG,non-AMP,non-AMP,0.495,iAMPpred,1
FIBA_CAVPO,non-AMP,non-AMP,0.005,iAMPpred,1
FRIL_SHEEP,non-AMP,non-AMP,0.063,iAMPpred,1
CP3A5_PAPSP,non-AMP,non-AMP,0.016,iAMPpred,1
ERP29_TRIVU,non-AMP,non-AMP,0.102,iAMPpred,1
COG5_BOVIN,non-AMP,non-AMP,0.062,iAMPpred,1
CX7A2_CANLF,non-AMP,non-AMP,0.161,iAMPpred,1
OBP2_RABIT,non-AMP,non-AMP,0.008,iAMPpred,1
ANGT_HORSE,non-AMP,non-AMP,0.214,iAMPpred,1
GIP_BOVIN,non-AMP,non-AMP,0.055,iAMPpred,1
FIBB_VULVU,non-AMP,non-AMP,0.055,iAMPpred,1
MUP_RATRT,non-AMP,non-AMP,0.026,iAMPpred,1
APAF_CANLF,non-AMP,AMP,0.627,iAMPpred,1
MP31_MOUSE,non-AMP,non-AMP,0.033,iAMPpred,1
DFTS_RAT,non-AMP,non-AMP,0.01,iAMPpred,1
HMN9_HUMAN,non-AMP,non-AMP,0.044,iAMPpred,1
PAHO_EQUPR,non-AMP,non-AMP,0.071,iAMPpred,1
ODPX_MESAU,non-AMP,non-AMP,0,iAMPpred,1
KRT_CEREL,non-AMP,non-AMP,0.031,iAMPpred,1
IAPP_SAGOE,non-AMP,non-AMP,0.081,iAMPpred,1
AOFA_SHEEP,non-AMP,non-AMP,0.04,iAMPpred,1
OREX_BOVIN,non-AMP,non-AMP,0.21,iAMPpred,1
OBP1_HYSCR,non-AMP,non-AMP,0.02,iAMPpred,1
OBP2_HYSCR,non-AMP,non-AMP,0.039,iAMPpred,1
PAG72_BISBI,non-AMP,non-AMP,0.043,iAMPpred,1
SIM27_MOUSE,non-AMP,non-AMP,0.005,iAMPpred,1
MP31_HUMAN,non-AMP,non-AMP,0.011,iAMPpred,1
NDUV2_CANLF,non-AMP,non-AMP,0.311,iAMPpred,1
PA59G_SHEEP,non-AMP,non-AMP,0.29,iAMPpred,1
STMP1_HUMAN,non-AMP,non-AMP,0.337,iAMPpred,1
SMR2E_MOUSE,non-AMP,non-AMP,0.288,iAMPpred,1
SMR2B_MOUSE,non-AMP,non-AMP,0.037,iAMPpred,1
THP1_BOVIN,non-AMP,non-AMP,0.009,iAMPpred,1
TB15A_HUMAN,non-AMP,non-AMP,0.019,iAMPpred,1
OST4_CANLF,non-AMP,non-AMP,0.072,iAMPpred,1
STAT_MACAR,non-AMP,non-AMP,0.323,iAMPpred,1
SPTB2_CAPHI,non-AMP,non-AMP,0.013,iAMPpred,1
THIO_CANLF,non-AMP,non-AMP,0.44,iAMPpred,1
SUCB1_CANLF,non-AMP,non-AMP,0.027,iAMPpred,1
PNOC_PIG,non-AMP,AMP,0.824,iAMPpred,1
PDIA3_PAPHA,non-AMP,non-AMP,0.005,iAMPpred,1
SPRT_RAT,non-AMP,non-AMP,0.003,iAMPpred,1
PIGR_CAPHI,non-AMP,non-AMP,0.178,iAMPpred,1
MIC60_MESAU,non-AMP,non-AMP,0.069,iAMPpred,1
RET3_PIG,non-AMP,non-AMP,0,iAMPpred,1
VELAC_TRIVU,non-AMP,non-AMP,0.021,iAMPpred,1
PRDX5_MESAU,non-AMP,non-AMP,0.021,iAMPpred,1
ZNT4_BOVIN,non-AMP,non-AMP,0.147,iAMPpred,1
RENBP_CANLF,non-AMP,non-AMP,0.012,iAMPpred,1
APOC2_ATEGE,non-AMP,non-AMP,0.025,iAMPpred,1
PSPC_PIG,non-AMP,AMP,0.561,iAMPpred,1
PYY_CANLF,non-AMP,non-AMP,0.017,iAMPpred,1
AMPL_MESAU,non-AMP,non-AMP,0.01,iAMPpred,1
RELX_PHODA,non-AMP,non-AMP,0.08,iAMPpred,1
BAGE5_HUMAN,non-AMP,non-AMP,0.009,iAMPpred,1
HOOK3_BOVIN,non-AMP,non-AMP,0.031,iAMPpred,1
COLI_CAMDR,non-AMP,AMP,0.557,iAMPpred,1
HXB5_SHEEP,non-AMP,non-AMP,0.032,iAMPpred,1
HXD3_SHEEP,non-AMP,non-AMP,0.015,iAMPpred,1
HXD4_SHEEP,non-AMP,non-AMP,0.046,iAMPpred,1
CPI2_PIG,non-AMP,non-AMP,0.004,iAMPpred,1
HXA5_SHEEP,non-AMP,non-AMP,0.205,iAMPpred,1
IC1_RABIT,non-AMP,non-AMP,0.052,iAMPpred,1
CALC_PIG,non-AMP,non-AMP,0.219,iAMPpred,1
BIP_HORSE,non-AMP,non-AMP,0.078,iAMPpred,1
CALCA_PIG,non-AMP,non-AMP,0.1,iAMPpred,1
GHR4_RAT,non-AMP,non-AMP,0.006,iAMPpred,1
A1BG_PIG,non-AMP,non-AMP,0,iAMPpred,1
CP2A7_PAPSP,non-AMP,non-AMP,0.061,iAMPpred,1
MMP1_RAT,non-AMP,non-AMP,0.126,iAMPpred,1
GLCM1_LAMGL,non-AMP,non-AMP,0.006,iAMPpred,1
AATC_RABIT,non-AMP,non-AMP,0.008,iAMPpred,1
CBLN1_PIG,non-AMP,non-AMP,0.237,iAMPpred,1
OX26_PELLE,non-AMP,non-AMP,0.247,iAMPpred,1
SEP2_OSTSE,non-AMP,AMP,0.859,iAMPpred,1
OCE2_LEPLD,non-AMP,AMP,0.969,iAMPpred,1
CDN4_RANCA,non-AMP,AMP,0.828,iAMPpred,1
TP1_PELRI,non-AMP,AMP,0.735,iAMPpred,1
TKN1_PHLMA,non-AMP,non-AMP,0.261,iAMPpred,1
TKN3_PSEGU,non-AMP,non-AMP,0.362,iAMPpred,1
TKN4_PSEGU,non-AMP,AMP,0.5,iAMPpred,1
MLP_RANTE,non-AMP,AMP,0.575,iAMPpred,1
CR23_RANSP,non-AMP,AMP,0.981,iAMPpred,1
ROT21_LITRO,non-AMP,non-AMP,0.192,iAMPpred,1
KAS2_KASSE,non-AMP,non-AMP,0.389,iAMPpred,1
HPB9_PELLE,non-AMP,AMP,0.97,iAMPpred,1
LIM2B_XENLA,non-AMP,non-AMP,0.053,iAMPpred,1
BLVRB_LITCT,non-AMP,non-AMP,0.076,iAMPpred,1
CDN5_RANCA,non-AMP,AMP,0.797,iAMPpred,1
HYB1_BOALU,non-AMP,AMP,0.984,iAMPpred,1
BOMB_BOMBO,non-AMP,non-AMP,0.23,iAMPpred,1
CTLP1_ODOSH,non-AMP,non-AMP,0.092,iAMPpred,1
CRBM3_XENBM,non-AMP,AMP,0.984,iAMPpred,1
CDN3_RANGI,non-AMP,AMP,0.929,iAMPpred,1
CT114_RANCI,non-AMP,AMP,0.969,iAMPpred,1
CT31_RANCI,non-AMP,non-AMP,0.31,iAMPpred,1
FLET_LIMFT,non-AMP,AMP,0.729,iAMPpred,1
BR2R_PELRI,non-AMP,AMP,0.991,iAMPpred,1
FA321_LITFA,non-AMP,AMP,0.996,iAMPpred,1
SAUV_PHYSA,non-AMP,non-AMP,0.141,iAMPpred,1
PAHO_RANTE,non-AMP,non-AMP,0.008,iAMPpred,1
CDN11_RANXA,non-AMP,AMP,0.606,iAMPpred,1
SKSP1_ASCTR,non-AMP,AMP,0.741,iAMPpred,1
SKSP5_ASCTR,non-AMP,AMP,0.645,iAMPpred,1
SIG31_CRIRI,non-AMP,AMP,0.863,iAMPpred,1
MLP_RANAR,non-AMP,AMP,0.709,iAMPpred,1
PLS2_PHYBU,non-AMP,AMP,0.532,iAMPpred,1
BPPBP_PHYBU,non-AMP,non-AMP,0.049,iAMPpred,1
TPE_RANTE,non-AMP,AMP,0.87,iAMPpred,1
SIG43_CRISI,non-AMP,AMP,0.572,iAMPpred,1
ROT31_LITRO,non-AMP,non-AMP,0.058,iAMPpred,1
SSP41_PHAJA,non-AMP,non-AMP,0.435,iAMPpred,1
TPB_PELSA,non-AMP,non-AMP,0.035,iAMPpred,1
PTC1_LEPLD,non-AMP,AMP,0.891,iAMPpred,1
RL26_XENLA,non-AMP,non-AMP,0.017,iAMPpred,1
UPE61_UPEIN,non-AMP,AMP,0.892,iAMPpred,1
UPE27_UPEMJ,non-AMP,AMP,0.998,iAMPpred,1
UPE37_UPEMJ,non-AMP,AMP,0.644,iAMPpred,1
SSP51_PHAJA,non-AMP,AMP,0.724,iAMPpred,1
UP2_ICHTR,non-AMP,AMP,0.61,iAMPpred,1
TKNM_ODOMA,non-AMP,non-AMP,0.221,iAMPpred,1
VIP_PELRI,non-AMP,non-AMP,0.022,iAMPpred,1
UPE34_UPEMJ,non-AMP,AMP,0.991,iAMPpred,1
UP3_ICHTR,non-AMP,non-AMP,0.292,iAMPpred,1
IP2_AGASP,non-AMP,AMP,0.617,iAMPpred,1
PTC_PHYTB,non-AMP,AMP,0.688,iAMPpred,1
RANR_GLARU,non-AMP,non-AMP,0.132,iAMPpred,1
NPY_RANTE,non-AMP,non-AMP,0.031,iAMPpred,1
UPE32_UPEIN,non-AMP,AMP,0.824,iAMPpred,1
RBE41_LITRU,non-AMP,AMP,0.924,iAMPpred,1
LES_RANLE,non-AMP,AMP,0.999,iAMPpred,1
HXB6_XENLA,non-AMP,non-AMP,0.014,iAMPpred,1
NU160_XENLA,non-AMP,non-AMP,0.034,iAMPpred,1
IGF1B_XENLA,non-AMP,non-AMP,0.495,iAMPpred,1
CALC_LITCT,non-AMP,non-AMP,0.049,iAMPpred,1
DYS3_LIMTE,non-AMP,AMP,0.546,iAMPpred,1
DYS7_LIMSA,non-AMP,non-AMP,0.382,iAMPpred,1
CRR1_XENRU,non-AMP,AMP,0.999,iAMPpred,1
AUR51_RANAE,non-AMP,non-AMP,0.291,iAMPpred,1
DAH41_RANDH,non-AMP,AMP,0.781,iAMPpred,1
DAH52_RANDH,non-AMP,AMP,0.999,iAMPpred,1
DAH54_RANDH,non-AMP,AMP,0.972,iAMPpred,1
PSBI_COFAR,non-AMP,non-AMP,0.017,iAMPpred,1
PETN_COFAR,non-AMP,non-AMP,0.017,iAMPpred,1
PSBM_COFAR,non-AMP,non-AMP,0.063,iAMPpred,1
PSBJ_COFAR,non-AMP,non-AMP,0.029,iAMPpred,1
PSBL_COFAR,non-AMP,non-AMP,0.042,iAMPpred,1
PSBF_COFAR,non-AMP,non-AMP,0.005,iAMPpred,1
PETL_COFAR,non-AMP,non-AMP,0.195,iAMPpred,1
PETG_COFAR,non-AMP,non-AMP,0.006,iAMPpred,1
PSAJ_COFAR,non-AMP,non-AMP,0.005,iAMPpred,1
PSBN_COFAR,non-AMP,non-AMP,0,iAMPpred,1
RIP1_LUFAE,non-AMP,non-AMP,0.481,iAMPpred,1
RIPS_MOMCO,non-AMP,non-AMP,0.172,iAMPpred,1
PSAK_CUCSA,non-AMP,non-AMP,0.013,iAMPpred,1
PR1_CUCME,non-AMP,non-AMP,0.067,iAMPpred,1
CHAR_MOMCH,non-AMP,non-AMP,0.07,iAMPpred,1
PSAI_CUCSA,non-AMP,non-AMP,0.039,iAMPpred,1
CA1D_CONTE,non-AMP,AMP,0.553,iAMPpred,1
CA1A_CONRE,non-AMP,AMP,0.765,iAMPpred,1
O168_CONBU,non-AMP,AMP,0.979,iAMPpred,1
HSP7S_CUCMA,non-AMP,non-AMP,0.038,iAMPpred,1
CA1A_CONPU,non-AMP,non-AMP,0.085,iAMPpred,1
BNCB_BENHI,non-AMP,AMP,0.77,iAMPpred,1
PSBT_CUCSA,non-AMP,non-AMP,0.066,iAMPpred,1
CA12_CONPL,non-AMP,AMP,0.517,iAMPpred,1
PHI3_MYTCA,non-AMP,AMP,0.934,iAMPpred,1
CKT_CONTU,non-AMP,non-AMP,0.132,iAMPpred,1
PHI1_MYTCA,non-AMP,AMP,0.593,iAMPpred,1
SMP08_NAUMA,non-AMP,AMP,0.574,iAMPpred,1
SMP17_NAUMA,non-AMP,non-AMP,0.024,iAMPpred,1
COW2_CONCL,non-AMP,non-AMP,0.099,iAMPpred,1
LECG2_APLKU,non-AMP,non-AMP,0.142,iAMPpred,1
CA1A_CONAE,non-AMP,AMP,0.574,iAMPpred,1
CA1A1_CONLE,non-AMP,non-AMP,0.247,iAMPpred,1
HPOR_APLCA,non-AMP,non-AMP,0.196,iAMPpred,1
IMP11_NAUMA,non-AMP,non-AMP,0.02,iAMPpred,1
IMP08_NAUMA,non-AMP,non-AMP,0.206,iAMPpred,1
CBG95_UNIPI,non-AMP,AMP,0.914,iAMPpred,1
NPY2_CONBE,non-AMP,non-AMP,0.008,iAMPpred,1
CA1B_CONCT,non-AMP,non-AMP,0.116,iAMPpred,1
CAIA_CONGE,non-AMP,AMP,0.997,iAMPpred,1
IMP16_NAUMA,non-AMP,non-AMP,0.121,iAMPpred,1
CUE5_CONCL,non-AMP,non-AMP,0.195,iAMPpred,1
CA1A_CONLI,non-AMP,non-AMP,0.27,iAMPpred,1
CBG50_UNIPI,non-AMP,non-AMP,0.07,iAMPpred,1
CRFA2_CONSP,non-AMP,non-AMP,0.283,iAMPpred,1
CA1C_CONGE,non-AMP,AMP,0.928,iAMPpred,1
EGGR_APLCA,non-AMP,non-AMP,0,iAMPpred,1
H1L5_ENSMI,non-AMP,AMP,0.765,iAMPpred,1
SOVO_SEPOF,non-AMP,non-AMP,0.1,iAMPpred,1
NPF_CORAP,non-AMP,non-AMP,0.033,iAMPpred,1
RS15_HELLU,non-AMP,non-AMP,0.169,iAMPpred,1
TKN_ELEMO,non-AMP,AMP,0.5,iAMPpred,1
CA11C_CONQU,non-AMP,non-AMP,0.146,iAMPpred,1
TEIA_HASHE,non-AMP,AMP,0.722,iAMPpred,1
RACD_ANABR,non-AMP,non-AMP,0.011,iAMPpred,1
IMP09_NAUMA,non-AMP,non-AMP,0.041,iAMPpred,1
CA16_CONQU,non-AMP,AMP,0.784,iAMPpred,1
CUE7_CONCL,non-AMP,non-AMP,0.237,iAMPpred,1
CA122_CONBU,non-AMP,non-AMP,0.038,iAMPpred,1
IMP14_NAUMA,non-AMP,non-AMP,0.247,iAMPpred,1
CKG_CONGL,non-AMP,non-AMP,0.039,iAMPpred,1
LE05_BIOGL,non-AMP,non-AMP,0.008,iAMPpred,1
HCYA_CONCC,non-AMP,non-AMP,0.471,iAMPpred,1
CKC_CONCB,non-AMP,non-AMP,0.13,iAMPpred,1
CM401_CONAE,non-AMP,AMP,0.746,iAMPpred,1
CMAT_CONPO,non-AMP,AMP,0.752,iAMPpred,1
CKP1_CONPI,non-AMP,non-AMP,0.2,iAMPpred,1
CKP3_CONPI,non-AMP,non-AMP,0.019,iAMPpred,1
CA14A_CONQU,non-AMP,AMP,0.684,iAMPpred,1
CKO_CONOH,non-AMP,non-AMP,0.305,iAMPpred,1
CA1C_CONAL,non-AMP,AMP,0.938,iAMPpred,1
DIUX_RHOPR,non-AMP,non-AMP,0.284,iAMPpred,1
APAM_APIME,non-AMP,non-AMP,0.254,iAMPpred,1
PA11_VESVE,non-AMP,non-AMP,0.006,iAMPpred,1
PA12A_VESVE,non-AMP,non-AMP,0.04,iAMPpred,1
VMPAR_HIPPR,non-AMP,non-AMP,0.011,iAMPpred,1
PVK2_TYRGL,non-AMP,non-AMP,0.045,iAMPpred,1
UX23A_THELO,non-AMP,AMP,0.899,iAMPpred,1
PBP_HYACE,non-AMP,non-AMP,0.072,iAMPpred,1
SLCA_DROME,non-AMP,non-AMP,0.013,iAMPpred,1
PHPT_MYTSE,non-AMP,non-AMP,0.004,iAMPpred,1
TNNI_CHIOP,non-AMP,non-AMP,0.12,iAMPpred,1
STX9_SCOVN,non-AMP,non-AMP,0.03,iAMPpred,1
CRBL_VESAN,non-AMP,AMP,0.9,iAMPpred,1
LV1_SCHML,non-AMP,non-AMP,0.175,iAMPpred,1
LMA1_LOCMI,non-AMP,non-AMP,0.407,iAMPpred,1
LMA2_LOCMI,non-AMP,non-AMP,0.064,iAMPpred,1
HCY5_HOMAM,non-AMP,non-AMP,0.089,iAMPpred,1
HCYIB_PANJA,non-AMP,non-AMP,0.023,iAMPpred,1
MAST_VESCR,non-AMP,AMP,0.985,iAMPpred,1
MAST_POLJO,non-AMP,AMP,0.775,iAMPpred,1
MAST_VESOR,non-AMP,AMP,0.996,iAMPpred,1
MAST2_PROEX,non-AMP,AMP,0.904,iAMPpred,1
AKH2_SCHGR,non-AMP,non-AMP,0.162,iAMPpred,1
COG1_CHIOP,non-AMP,non-AMP,0.19,iAMPpred,1
HCY2_HOMAM,non-AMP,non-AMP,0.03,iAMPpred,1
HCY3_MAJSQ,non-AMP,non-AMP,0.368,iAMPpred,1
JZ67B_CHIGU,non-AMP,non-AMP,0.053,iAMPpred,1
HCY3_HOMAM,non-AMP,non-AMP,0.368,iAMPpred,1
IDGF_HELVI,non-AMP,non-AMP,0.073,iAMPpred,1
FAR12_MANKU,non-AMP,non-AMP,0.016,iAMPpred,1
LSP_APIME,non-AMP,non-AMP,0.263,iAMPpred,1
JHBP_BOMMO,non-AMP,AMP,0.644,iAMPpred,1
HCYC_CHEDE,non-AMP,non-AMP,0.04,iAMPpred,1
HYTL_TITSE,non-AMP,non-AMP,0.418,iAMPpred,1
HCY6_HOMAM,non-AMP,non-AMP,0.376,iAMPpred,1
HCY6_MAJSQ,non-AMP,AMP,0.74,iAMPpred,1
HCY4_CARMA,non-AMP,non-AMP,0.194,iAMPpred,1
BGBP2_GALME,non-AMP,non-AMP,0.368,iAMPpred,1
BOL2_BOMPE,non-AMP,AMP,0.92,iAMPpred,1
DIUH2_MANSE,non-AMP,non-AMP,0.047,iAMPpred,1
DIUH1_TENMO,non-AMP,non-AMP,0.003,iAMPpred,1
CUPC7_CANPG,non-AMP,non-AMP,0.027,iAMPpred,1
GDLO_DROME,non-AMP,AMP,0.5,iAMPpred,1
A98AB_DROME,non-AMP,AMP,0.915,iAMPpred,1
BP37_RHYMA,non-AMP,non-AMP,0.005,iAMPpred,1
BOL5_BOMPE,non-AMP,AMP,0.99,iAMPpred,1
DIUH_ACHDO,non-AMP,non-AMP,0.042,iAMPpred,1
DIUH2_TENMO,non-AMP,non-AMP,0.065,iAMPpred,1
DIUH_MUSDO,non-AMP,non-AMP,0.18,iAMPpred,1
CPRP_CANPG,non-AMP,non-AMP,0.003,iAMPpred,1
DIUH1_HYLLI,non-AMP,non-AMP,0.009,iAMPpred,1
HUNB_PSYCI,non-AMP,AMP,0.854,iAMPpred,1
FAR12_KARBO,non-AMP,non-AMP,0.02,iAMPpred,1
BX2_LOXGA,non-AMP,non-AMP,0.011,iAMPpred,1
CRBL_VESTR,non-AMP,AMP,0.994,iAMPpred,1
ESTJ_MANSE,non-AMP,non-AMP,0.005,iAMPpred,1
DIUH_LOCMI,non-AMP,non-AMP,0.25,iAMPpred,1
CHEP_PARID,non-AMP,AMP,0.996,iAMPpred,1
FAR3_LUCCU,non-AMP,non-AMP,0.205,iAMPpred,1
OST4_DROPE,non-AMP,non-AMP,0.241,iAMPpred,1
MTI_MYTUN,non-AMP,non-AMP,0.087,iAMPpred,1
FIBS_EUPSU,non-AMP,non-AMP,0.029,iAMPpred,1
HCY4_HOMAM,non-AMP,non-AMP,0.32,iAMPpred,1
HCY5_MAJSQ,non-AMP,non-AMP,0.127,iAMPpred,1
PBP1_LYMDI,non-AMP,non-AMP,0.162,iAMPpred,1
AX1_LOXDE,non-AMP,non-AMP,0.023,iAMPpred,1
CTRP_PENMO,non-AMP,non-AMP,0.105,iAMPpred,1
KRUP_CUPSA,non-AMP,AMP,0.76,iAMPpred,1
NEUH_CARCA,non-AMP,non-AMP,0.006,iAMPpred,1
PBAN_LYMDI,non-AMP,non-AMP,0.005,iAMPpred,1
PPS1_DROFU,non-AMP,non-AMP,0.141,iAMPpred,1
CRBL_VESOR,non-AMP,AMP,0.991,iAMPpred,1
TALAA_DROME,non-AMP,non-AMP,0.191,iAMPpred,1
NPLP1_DELRA,non-AMP,AMP,0.617,iAMPpred,1
PBP2_LYMDI,non-AMP,AMP,0.514,iAMPpred,1
PA22_SCODE,non-AMP,non-AMP,0.337,iAMPpred,1
PMTXB_BATMC,non-AMP,AMP,0.817,iAMPpred,1
STX3_SCOVN,non-AMP,AMP,0.939,iAMPpred,1
PROTO_ICASP,non-AMP,non-AMP,0.18,iAMPpred,1
TRYP_APIMS,non-AMP,non-AMP,0.007,iAMPpred,1
PA1_POLGA,non-AMP,non-AMP,0.133,iAMPpred,1
TXS1B_CUPSA,non-AMP,AMP,0.986,iAMPpred,1
SLCB_DROME,non-AMP,non-AMP,0.232,iAMPpred,1
TX1A_PARCV,non-AMP,non-AMP,0.006,iAMPpred,1
NDBH1_TITSE,non-AMP,non-AMP,0.043,iAMPpred,1
U763_DORVU,non-AMP,AMP,0.811,iAMPpred,1
TX1AA_ECTTU,non-AMP,non-AMP,0.47,iAMPpred,1
UP01_LONON,non-AMP,non-AMP,0.292,iAMPpred,1
UP03_LONON,non-AMP,non-AMP,0.335,iAMPpred,1
TXC2C_CUPSA,non-AMP,AMP,0.986,iAMPpred,1
TXC6E_CUPSA,non-AMP,non-AMP,0.301,iAMPpred,1
VA5A_SCOAN,non-AMP,AMP,0.826,iAMPpred,1
TX1B_ECTBR,non-AMP,AMP,0.963,iAMPpred,1
TXC3B_CUPSA,non-AMP,AMP,0.997,iAMPpred,1
TXC6B_CUPSA,non-AMP,non-AMP,0.105,iAMPpred,1
FIBR_PACLE,non-AMP,non-AMP,0.05,iAMPpred,1
UD73_DORVU,non-AMP,non-AMP,0.015,iAMPpred,1
VP6_BROAA,non-AMP,AMP,0.833,iAMPpred,1
TXC4B_CUPSA,non-AMP,AMP,0.996,iAMPpred,1
TX16A_MYRGU,non-AMP,AMP,0.753,iAMPpred,1
TERT_APIME,non-AMP,AMP,0.981,iAMPpred,1
VP3_POLMJ,non-AMP,AMP,0.781,iAMPpred,1
VP8_BROAA,non-AMP,AMP,0.601,iAMPpred,1
TX06A_MANRB,non-AMP,AMP,0.604,iAMPpred,1
TX1BB_ECTTU,non-AMP,AMP,0.938,iAMPpred,1
TXC7B_CUPSA,non-AMP,non-AMP,0.065,iAMPpred,1
TXLS2_PSETR,non-AMP,AMP,0.816,iAMPpred,1
Z14_DORVU,non-AMP,AMP,0.563,iAMPpred,1
VP08_OPICY,non-AMP,non-AMP,0.042,iAMPpred,1
MS57B_DROME,non-AMP,AMP,0.571,iAMPpred,1
U661_DORVU,non-AMP,non-AMP,0.286,iAMPpred,1
WTX1A_NEOCU,non-AMP,AMP,0.97,iAMPpred,1
VP7_BROAA,non-AMP,non-AMP,0.329,iAMPpred,1
UP09_BOMMO,non-AMP,non-AMP,0.125,iAMPpred,1
UP04_LONON,non-AMP,non-AMP,0.048,iAMPpred,1
U15_DORVU,non-AMP,non-AMP,0.181,iAMPpred,1
UC72_DORVU,non-AMP,non-AMP,0.491,iAMPpred,1
TX1AB_ECTTU,non-AMP,AMP,0.94,iAMPpred,1
UP06_LONON,non-AMP,non-AMP,0.138,iAMPpred,1
TRYP_PENMO,non-AMP,non-AMP,0.014,iAMPpred,1
TX12A_MANRB,non-AMP,non-AMP,0.02,iAMPpred,1
VP3_EUMPO,non-AMP,non-AMP,0.021,iAMPpred,1
TX1BA_ECTTU,non-AMP,AMP,0.919,iAMPpred,1
UE74_DORVU,non-AMP,AMP,0.82,iAMPpred,1
TX3_PHONI,non-AMP,AMP,0.57,iAMPpred,1
UP02_LONON,non-AMP,non-AMP,0.23,iAMPpred,1
TXC16_CUPSA,non-AMP,AMP,0.66,iAMPpred,1
TXC5A_CUPSA,non-AMP,AMP,0.996,iAMPpred,1
UP05_LONON,non-AMP,non-AMP,0.138,iAMPpred,1
PP1AB_PSEPY,non-AMP,AMP,0.944,iAMPpred,1
ALL1_LIPBO,non-AMP,AMP,0.5,iAMPpred,1
AMPU2_AMPCP,non-AMP,non-AMP,0.216,iAMPpred,1
AMPU3_AMPCP,non-AMP,non-AMP,0.3,iAMPpred,1
A33A_DROME,non-AMP,non-AMP,0.064,iAMPpred,1
CRBL_VESLE,non-AMP,AMP,0.98,iAMPpred,1
CH60_HELVI,non-AMP,non-AMP,0.202,iAMPpred,1
DIUH_ZOONE,non-AMP,non-AMP,0.18,iAMPpred,1
HCY1_MAJSQ,non-AMP,non-AMP,0.068,iAMPpred,1
HCY2_MAJSQ,non-AMP,non-AMP,0.024,iAMPpred,1
HEMI2_HEMLE,non-AMP,non-AMP,0.097,iAMPpred,1
KA181_TITOB,non-AMP,AMP,0.962,iAMPpred,1
MYS_BOMMO,non-AMP,non-AMP,0.009,iAMPpred,1
KKX21_OPIMA,non-AMP,AMP,0.756,iAMPpred,1
NDBX_TITPA,non-AMP,non-AMP,0.093,iAMPpred,1
FIBR_PANIN,non-AMP,non-AMP,0.057,iAMPpred,1
HCY1_HOMAM,non-AMP,non-AMP,0.071,iAMPpred,1
H3_PENVA,non-AMP,non-AMP,0.018,iAMPpred,1
CU32_LOCMI,non-AMP,non-AMP,0.339,iAMPpred,1
KKX29_PANIM,non-AMP,AMP,0.69,iAMPpred,1
ECD1_LYMDI,non-AMP,non-AMP,0.121,iAMPpred,1
KA20_TITSE,non-AMP,AMP,0.998,iAMPpred,1
AMPU1_AMPCP,non-AMP,non-AMP,0.158,iAMPpred,1
ALL1_CALVO,non-AMP,non-AMP,0.017,iAMPpred,1
AMY_TITSE,non-AMP,non-AMP,0.049,iAMPpred,1
APLP1_GALME,non-AMP,non-AMP,0.021,iAMPpred,1
A1X1_LOXGA,non-AMP,non-AMP,0.227,iAMPpred,1
BENG_DECBE,non-AMP,non-AMP,0.078,iAMPpred,1
